8,HTML Introduction,"Learn how to combine basic HTML elements to create Web pages.

Understand how to use HTML tags and tag attributes to control a Web page's appearance.

Learn how to add absolute URLs, relative URLs, and named anchors to your Web pages.

",web5001,12/02/2018,,,,,,,,,,,,
9,HTML Intermediate,"Find out how to use tables and frames as navigational aids on a Web site.

Get the answers to all you questions about copyright law and the Web.

FTP and client server architecture.",web5001,02/02/2018,,,,,,,,,,,,
10,CSS Introduction,"Describe the function of Cascading Style Sheets (CSS) in Web communications and describe the relationship between CSS and HTML.

Define the terms 'presentational' and 'semantic' mean in the context of HTML/CSS coding.

Describe the role played by hosting services on the Web.

Describe how the widespread use of different web browsers can affect the decisions made by a web-master or the author of a site.

Identify software that can be used to create, maintain, or modify HTML and CSS.

Create empty HTML and CSS files. Identify the parts of HTML and CSS files. ",web9012,31/12/2017,,,,,,,,,,,,
11,CSS Intermediate,"Use hex codes to specify colors for elements of a web document.

Use entity references and/or ISO Latin-1 codes to put special characters in a web document.
Embed images or video from external websites in an HTML document.

Include images or video from a local server in an HTML-based webpage.
Format images and video using CSS.

Troubleshoot common problems with images and video, including problems with original source material (e.g. too large, inappropriate resolution, wrong format) and problems with presentation.

Use newer HTML5 tags with associated CSS instructions to organize information and content. ",web9012,22/01/2017,,,,,,,,,,,,
12,HTML 5,HTML 5 elements are now standard and different from the older standards. Some common new elements are video section and nav,web9012,29/01/2018,,,,,,,,,,,,
1,4 Shandon Parklane Road,Terrace,Stranmillis,"This this exclusive development
of only three detached family
homes offers fantastic
accommodation over three floors
to suit most family
requirements.
",4415000.jpg,3,1100,,,,,,,,,
2,89 English Street,Town House,Lisburn Rd,"Accommodation comprises of a
large reception, kitchen/dining,
utility, ground floor WC, 3
bedrooms (master en-suite) and
family bathroom.
",7294980.jpg,4,1500,,,,,,,,,
3,208 Belfast Rd,Bungalow,Malone,"We are delighted to offer this
beautiful detached bungalow to
the rental market, which is
situated just outside Armagh
City.
",6542715.jpg,2,1090,,,,,,,,,
4,3 Dublin Street,Terrace,Holylands,"Terrace, in a closed Crescent,
built in the early 20th century.
The view is towards the Ormeau rd.
",1332594.jpg,2,650,,,,,,,,,
5,25 The Stand ,Apartment,Lisburn Rd,"The latest and most
prestigious residential
development overlooking the lively road.",5839975.jpg,2,800,,,,,,,,,
1,01.jpg,living area,,,,,,,,,,,,,,
2,02.jpg,bedroom with double bed,,,,,,,,,,,,,,
3,03.jpg,swimming pool,,,,,,,,,,,,,,
4,04.jpg,Kitchen,,,,,,,,,,,,,,
5,05.jpg,Spring,,,,,,,,,,,,,,
6,06.jpg,Bedroom,,,,,,,,,,,,,,
4,Chicken jalfrezi,this is a test to see if edit works.,chickennoodle2.jpg,"2 tablespoons vegetable oil
1 onion, grated
2 cloves garlic, chopped
675g boneless, skinless chicken thighs, cut in half
3 teaspoons ground turmeric
1 teaspoon chilli powder
1 1/2 teaspoons salt",ingredients2.jpg,"Heat the oil in a large deep frying pan over medium-high heat. Add onions and garlic, and cook for about 2 minutes. Add the chicken, and season with turmeric, chilli powder and salt. Fry gently, scraping the bottom of the pan frequently and turning the chicken.

Pour in the tomatoes with their juice, cover the pan, and simmer over medium heat for 20 minutes. Uncover, and simmer for another 10 minutes to let the excess liquid evaporate.

Add the ghee, cumin, ground coriander, ginger and fresh coriander, and simmer for another 5 to 7 minutes. Serve the chicken pieces with sauce spooned over the top.",0,,,,,,,,,
23,Chicken Curry,"This is a Pakistani recipe for a spicy curry. My mum made this dish, and I like it very much. You must try it. This dish is best served with basmati rice, chapattis or naan bread.",chickennoodle2.jpg,"2 tablespoons vegetable oil
1 onion, grated
2 cloves garlic, chopped
675g boneless, skinless chicken thighs, cut in half
3 teaspoons ground turmeric
1 teaspoon chilli powder
1 1/2 teaspoons salt",ingredients2.jpg,"Heat the oil in a large deep frying pan over medium-high heat. Add onions and garlic, and cook for about 2 minutes. Add the chicken, and season with turmeric, chilli powder and salt. Fry gently, scraping the bottom of the pan frequently and turning the chicken.

Pour in the tomatoes with their juice, cover the pan, and simmer over medium heat for 20 minutes. Uncover, and simmer for another 10 minutes to let the excess liquid evaporate.

Add the ghee, cumin, ground coriander, ginger and fresh coriander, and simmer for another 5 to 7 minutes. Serve the chicken pieces with sauce spooned over the top.",1,,,,,,,,,
1,Nokia's big comeback ,Nokia held its long-anticipated phone comeback in Barcelona's Museum of Contemporary Art - while treating us to an archaeological virtual tour through Nokia's own ancient history.,27/02/2018,JJ Bloggs,Phones,,,,,,,,,,,
2,"LG, Huawei unwrap 'Samsung Galaxy-killers'",MWC This year's flagship smartphones will run even faster and have even more features than last year's flagship smartphones,01/03/2018,S Sharp,Phones,,,,,,,,,,,
3,Jolla's Android alternative is coming to Sony Xperia,"If you're a fan of Jolla (a mobile platform that's part Linux, part Android and loosely based on Nokia's MeeGo project), good news. The company has announced it will be releasing an official version of its Sailfish operating system for a number of Sony Xperia handsets.",24/02/2018,JJ Bloggs,Phones,,,,,,,,,,,
4,"Smartwatch implants help track elephant sleep patterns
","Humans are obsessed with sleep. We've not getting enough of it, and the tech world is flooded with wearables that confirm this fact. Now, scientists hope using activity monitors to study how and why animals sleep will help us get a better night's rest.",01/01/2018,S Sharp,Wearables,,,,,,,,,,,
5,"SpaceX is sending two private citizens around the moon in 2019
",It's been a long time since humans orbited the moon -- but Elon Musk's SpaceX is going to try and change that next year. The company just announced that two private citizens approached SpaceX about a trip to the moon for late 2019.,10/02/2018,S Sharp,General,,,,,,,,,,,
6,"Augmented reality may save you from road rage
","TUe researchers have developed a mobile app, CarNote, that uses augmented reality (displayed in front of you through a periscope lens add-on) to let fellow drivers signal their intents and feelings.",11/02/2018,J Bloggs,Phones,,,,,,,,,,,
7,"MicroSoft plans to bring mixed reality to the Xbox in 2019
","Microsoft has revealed that it will be opening up its Windows Holographic Platform to other hardware manufacturers. While its headsets are strictly for the PC for now, they would soon be coming to the Xbox -- as well as Project Scorpio -- in 2018.",26/01/2018,S Sharp,Wearables,,,,,,,,,,,
1,it,Horror tale about a killer clown.,,,,,,,,,,,,,,
2,Diary of a wimpy kid,About a boy and his family.,,,,,,,,,,,,,,
3,it,Horror tale about a killer clown.,,,,,,,,,,,,,,
4,Diary of a wimpy kid,About a boy and his family.,,,,,,,,,,,,,,
5,Beginnners guide to php,PHP code book and its good for starting PHP,,,,,,,,,,,,,,
6,1984,Big brother drama set of the future,,,,,,,,,,,,,,
7,Beginnners guide to php,PHP code book and its good for starting PHP,,,,,,,,,,,,,,
8,1984,Big brother drama set of the future,,,,,,,,,,,,,,
9,Beginnners guide to php,PHP code book and its good for starting PHP,,,,,,,,,,,,,,
10,1984,Big brother drama set of the future,,,,,,,,,,,,,,
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",NULL,,,,,,,,,,,,,
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",,,,,,,,,,,,,,
3,Confections,"Desserts, candies, and sweet breads",,,,,,,,,,,,,,
4,Dairy Products,Cheeses,,,,,,,,,,,,,,
5,Grains/Cereals,"Breads, crackers, pasta, and cereal",,,,,,,,,,,,,,
6,Meat/Poultry,Prepared meats,,,,,,,,,,,,,,
7,Produce,Dried fruit and bean curd,,,,,,,,,,,,,,
8,Seafood,Seaweed and fish,,,,,,,,,,,,,,
ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,Obere Str. 57,Berlin,,12209,Germany,030-0074321,030-0076545,,,,,,
ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,Avda. de la Constituci?n 2222,Mexico City,,5021,Mexico,(5) 555-4729,(5) 555-3745,,,,,,
ANTON,Antonio Moreno Taquer?a,Antonio Moreno,Owner,Mataderos  2312,Mexico City,,5023,Mexico,(5) 555-3932,,,,,,,
AROUT,Around the Horn,Thomas Hardy,Sales Representative,120 Hanover Sq.,London,,WA1 1DP,United Kingdom,(171) 555-7788,(171) 555-6750,,,,,,
